row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
12649,1475637350905928884,Cashmere Ward,-43.6,172.6,Entire home/apt,970.0,8,March-2026
12650,1475669567951290787,Central Ward,-43.5,172.7,Entire home/apt,340.0,243,March-2026
12651,1475762472974823988,Central Ward,-43.5,172.6,Entire home/apt,183.0,170,March-2026
12652,1476333463082849953,Riccarton Ward,-43.5,172.6,Entire home/apt,233.0,58,March-2026
12653,1476509252445987009,Central Ward,-43.5,172.7,Entire home/apt,250.0,317,March-2026
12654,1476549906125688285,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,182.0,21,March-2026
12655,1476567986306044104,Central Ward,-43.5,172.6,Entire home/apt,763.0,281,March-2026
12656,1476586113164854045,Halswell Ward,-43.6,172.6,Private room,100.0,230,March-2026
12657,1476640811285791155,Coastal Ward,-43.5,172.7,Entire home/apt,176.0,1,March-2026
12658,1477073018841163793,Banks Peninsula Ward,-43.7,172.7,Entire home/apt,217.0,343,March-2026
12659,1477140786795770297,Central Ward,-43.5,172.6,Entire home/apt,174.0,349,March-2026
12660,1477141701347911179,Central Ward,-43.5,172.6,Entire home/apt,248.0,354,March-2026
12661,1477141982334776122,Central Ward,-43.5,172.6,Entire home/apt,237.0,352,March-2026
12662,1477201900332955596,Central Ward,-43.5,172.7,Entire home/apt,282.0,63,March-2026
12663,1479431747726281225,Central Ward,-43.5,172.6,Private room,,0,March-2026
12664,1480069687525157032,Central Ward,-43.5,172.6,Entire home/apt,189.0,251,March-2026
12665,1480848901532479249,Riccarton Ward,-43.5,172.6,Entire home/apt,223.0,42,March-2026
12666,1481629437294070370,Spreydon Ward,-43.6,172.6,Private room,80.0,90,March-2026
12667,1482261312503832226,Central Ward,-43.5,172.6,Entire home/apt,378.0,281,March-2026
12668,1482920806483532223,Central Ward,-43.5,172.6,Entire home/apt,273.0,138,March-2026
12669,1483133910104107133,Papanui Ward,-43.5,172.6,Entire home/apt,634.0,194,March-2026
12670,1483494070662119962,Heathcote Ward,-43.6,172.8,Entire home/apt,369.0,84,March-2026
12671,1483930198538559615,Spreydon Ward,-43.5,172.6,Entire home/apt,233.0,57,March-2026
12672,1484575460007054150,Riccarton Ward,-43.5,172.6,Entire home/apt,171.0,365,March-2026
12673,1484616348792082172,Fendalton Ward,-43.5,172.6,Entire home/apt,,55,March-2026
12674,1485175487384780296,Central Ward,-43.5,172.6,Entire home/apt,391.0,328,March-2026
12675,1486085195689795594,Central Ward,-43.5,172.6,Entire home/apt,,0,March-2026
12676,1487337514545087645,Central Ward,-43.5,172.6,Entire home/apt,153.0,189,March-2026
12677,1487397760092278218,Central Ward,-43.5,172.6,Entire home/apt,227.0,195,March-2026
12678,1487478813883357909,Central Ward,-43.5,172.6,Entire home/apt,257.0,178,March-2026
12679,1489358141063232744,Spreydon Ward,-43.6,172.6,Private room,132.0,270,March-2026
12680,1489404609380851447,Riccarton Ward,-43.5,172.6,Entire home/apt,160.0,365,March-2026
12681,1489546755421431673,Banks Peninsula Ward,-43.8,173.0,Private room,177.0,86,March-2026
12682,1489571233658539803,Central Ward,-43.5,172.6,Entire home/apt,223.0,338,March-2026
12683,1490147066012551024,Central Ward,-43.5,172.6,Entire home/apt,194.0,139,March-2026
12684,1490325394309577837,Halswell Ward,-43.6,172.6,Entire home/apt,641.0,79,March-2026
12685,1491166578064883063,Hornby Ward,-43.6,172.5,Private room,62.0,322,March-2026
12686,1491942413812254888,Central Ward,-43.5,172.7,Private room,119.0,179,March-2026
12687,1491959718988062705,Central Ward,-43.5,172.6,Entire home/apt,207.0,100,March-2026
12688,1492264082956410944,Central Ward,-43.5,172.6,Entire home/apt,450.0,257,March-2026
12689,1492454603995806529,Central Ward,-43.5,172.6,Entire home/apt,211.0,246,March-2026
12690,1492507720083164826,Spreydon Ward,-43.5,172.6,Entire home/apt,402.0,210,March-2026
12691,1492591036106747748,Central Ward,-43.5,172.6,Entire home/apt,190.0,260,March-2026
12692,1492948062773638487,Harewood Ward,-43.5,172.6,Private room,109.0,136,March-2026
12693,1493790290837597022,Central Ward,-43.5,172.6,Entire home/apt,189.0,243,March-2026
12694,1494493797254620464,Papanui Ward,-43.5,172.6,Entire home/apt,251.0,259,March-2026
12695,1495157640538802474,Harewood Ward,-43.5,172.6,Entire home/apt,103.0,8,March-2026
12696,1495375358522144115,Central Ward,-43.5,172.6,Entire home/apt,208.0,201,March-2026
12697,1495926193921795500,Central Ward,-43.5,172.6,Entire home/apt,557.0,75,March-2026
12698,1496054985325727643,Linwood Ward,-43.5,172.7,Entire home/apt,262.0,268,March-2026
12699,1496682056247406895,Central Ward,-43.5,172.6,Private room,107.0,54,March-2026
12700,1496742999002292409,Central Ward,-43.5,172.6,Entire home/apt,1170.0,106,March-2026
12701,1498308794340310057,Coastal Ward,-43.5,172.7,Entire home/apt,183.0,225,March-2026
12702,1498899890146395487,Central Ward,-43.5,172.6,Entire home/apt,310.0,40,March-2026
12703,1499685328773989724,Banks Peninsula Ward,-43.8,173.0,Private room,181.0,147,March-2026
12704,1500217084651556507,Spreydon Ward,-43.6,172.6,Entire home/apt,607.0,213,March-2026
12705,1500374157679491336,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,315.0,316,March-2026
12706,1500598351241570358,Waimairi Ward,-43.5,172.6,Entire home/apt,345.0,167,March-2026
12707,1500900189628614699,Innes Ward,-43.5,172.6,Private room,126.0,340,March-2026
12708,1500930575466868584,Papanui Ward,-43.5,172.6,Entire home/apt,200.0,239,March-2026
12709,1501232887477529508,Cashmere Ward,-43.6,172.6,Entire home/apt,264.0,259,March-2026
12710,1501351388325866613,Central Ward,-43.5,172.6,Entire home/apt,241.0,160,March-2026
12711,1502457447799678494,Riccarton Ward,-43.5,172.6,Private room,70.0,231,March-2026
12712,1502555039212766605,Central Ward,-43.5,172.6,Entire home/apt,310.0,66,March-2026
12713,1502567548153500079,Riccarton Ward,-43.5,172.6,Entire home/apt,229.0,362,March-2026
12714,1502603179487125248,Central Ward,-43.5,172.6,Entire home/apt,288.0,224,March-2026
12715,1503151579013489852,Central Ward,-43.5,172.6,Private room,225.0,357,March-2026
12716,1503252509888247929,Riccarton Ward,-43.5,172.6,Private room,137.0,177,March-2026
12717,1503254964369211590,Cashmere Ward,-43.6,172.6,Entire home/apt,2350.0,355,March-2026
12718,1503456249809346001,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,,364,March-2026
12719,1503910510847478738,Riccarton Ward,-43.5,172.6,Entire home/apt,277.0,216,March-2026
12720,1504173086779310217,Coastal Ward,-43.5,172.7,Private room,126.0,290,March-2026
12721,1504173481203734793,Central Ward,-43.5,172.6,Entire home/apt,209.0,334,March-2026
12722,1504574179022939471,Central Ward,-43.5,172.6,Entire home/apt,468.0,150,March-2026
12723,1504668345319770919,Heathcote Ward,-43.6,172.7,Entire home/apt,,0,March-2026
12724,1504973673174970140,Central Ward,-43.5,172.6,Entire home/apt,275.0,257,March-2026
12725,1505311900137670421,Banks Peninsula Ward,-43.8,172.7,Entire home/apt,137.0,363,March-2026
12726,1505481437814885140,Innes Ward,-43.5,172.6,Private room,97.0,325,March-2026
12727,1506003045994232697,Central Ward,-43.5,172.6,Entire home/apt,240.0,34,March-2026
12728,1506143928066533365,Central Ward,-43.5,172.6,Entire home/apt,355.0,95,March-2026
12729,1506276203067286195,Central Ward,-43.5,172.6,Entire home/apt,488.0,213,March-2026
12730,1506282844032649702,Central Ward,-43.5,172.6,Entire home/apt,263.0,268,March-2026
12731,1506346430153615474,Central Ward,-43.5,172.6,Entire home/apt,198.0,263,March-2026
12732,1506366164583991766,Innes Ward,-43.5,172.6,Entire home/apt,256.0,312,March-2026
12733,1506875717116876955,Central Ward,-43.5,172.6,Entire home/apt,190.0,340,March-2026
12734,1506945987194869288,Central Ward,-43.5,172.6,Entire home/apt,212.0,166,March-2026
12735,1506968671657710242,Central Ward,-43.5,172.6,Entire home/apt,472.0,235,March-2026
12736,1507030651332268655,Central Ward,-43.5,172.6,Entire home/apt,596.0,198,March-2026
12737,1507657368583161101,Harewood Ward,-43.5,172.6,Private room,90.0,316,March-2026
12738,1507693111655917179,Riccarton Ward,-43.5,172.6,Entire home/apt,310.0,316,March-2026
12739,1507770108046584640,Central Ward,-43.5,172.6,Entire home/apt,188.0,315,March-2026
12740,1507812665327683935,Heathcote Ward,-43.6,172.8,Entire home/apt,576.0,84,March-2026
12741,1508333579601395885,Central Ward,-43.5,172.6,Entire home/apt,275.0,164,March-2026
12742,1509100260022640977,Central Ward,-43.5,172.6,Entire home/apt,257.0,84,March-2026
12743,1509688946361047957,Central Ward,-43.5,172.6,Entire home/apt,198.0,128,March-2026
12744,1509805518854388079,Central Ward,-43.5,172.6,Private room,559.0,93,March-2026
12745,1509885437642159377,Fendalton Ward,-43.5,172.6,Entire home/apt,685.0,83,March-2026
12746,1509939822688570543,Central Ward,-43.5,172.7,Entire home/apt,284.0,288,March-2026
12747,1510470250234345755,Riccarton Ward,-43.5,172.6,Entire home/apt,234.0,96,March-2026
12748,1511356893599067815,Central Ward,-43.5,172.6,Entire home/apt,355.0,331,March-2026
12749,1511910375417739883,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,485.0,82,March-2026
12750,1511952993560396392,Heathcote Ward,-43.6,172.6,Entire home/apt,260.0,249,March-2026
12751,1512134401450688780,Central Ward,-43.5,172.6,Entire home/apt,160.0,316,March-2026
12752,1512217292565037506,Central Ward,-43.5,172.6,Entire home/apt,284.0,221,March-2026
12753,1512530079622285921,Spreydon Ward,-43.6,172.6,Entire home/apt,258.0,38,March-2026
12754,1512681103153019498,Central Ward,-43.5,172.6,Entire home/apt,228.0,180,March-2026
12755,1512703817542253371,Heathcote Ward,-43.6,172.7,Entire home/apt,177.0,181,March-2026
12756,1512874306274721777,Riccarton Ward,-43.5,172.6,Entire home/apt,230.0,211,March-2026
12757,1513286025720615349,Spreydon Ward,-43.6,172.6,Entire home/apt,253.0,38,March-2026
12758,1514168353047619331,Fendalton Ward,-43.5,172.6,Entire home/apt,480.0,41,March-2026
12759,1514345702532451279,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,329.0,291,March-2026
12760,1514855478543947790,Central Ward,-43.5,172.6,Entire home/apt,226.0,313,March-2026
12761,1514869159379758506,Heathcote Ward,-43.6,172.8,Entire home/apt,379.0,139,March-2026
12762,1514894249577131313,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,245.0,345,March-2026
12763,1515671309075690122,Central Ward,-43.5,172.6,Entire home/apt,287.0,241,March-2026
12764,1515727300425817246,Central Ward,-43.5,172.6,Entire home/apt,231.0,229,March-2026
12765,1516193469946034419,Heathcote Ward,-43.6,172.8,Entire home/apt,896.0,35,March-2026
12766,1517988456772117450,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,338.0,221,March-2026
12767,1518447965970007675,Central Ward,-43.5,172.7,Entire home/apt,314.0,202,March-2026
12768,1519122967455215692,Innes Ward,-43.5,172.6,Entire home/apt,213.0,77,March-2026
12769,1519449260078903112,Fendalton Ward,-43.5,172.6,Entire home/apt,149.0,147,March-2026
12770,1519800349618644901,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,560.0,265,March-2026
12771,1519822928758613008,Halswell Ward,-43.6,172.5,Entire home/apt,264.0,242,March-2026
12772,1519888922133852308,Heathcote Ward,-43.6,172.8,Entire home/apt,355.0,182,March-2026
12773,1520510476572094657,Halswell Ward,-43.5,172.5,Entire home/apt,295.0,289,March-2026
12774,1520637015528070519,Heathcote Ward,-43.6,172.8,Entire home/apt,388.0,334,March-2026
12775,1520710454999199711,Central Ward,-43.5,172.6,Entire home/apt,337.0,251,March-2026
12776,1521313518979556694,Central Ward,-43.5,172.6,Entire home/apt,159.0,305,March-2026
12777,1521435327088179357,Central Ward,-43.5,172.6,Entire home/apt,513.0,6,March-2026
12778,1521508614579722588,Coastal Ward,-43.5,172.7,Entire home/apt,177.0,10,March-2026
12779,1521951392844847444,Cashmere Ward,-43.6,172.6,Entire home/apt,173.0,83,March-2026
12780,1521983701324287951,Central Ward,-43.5,172.6,Entire home/apt,298.0,182,March-2026
12781,1522038305398958822,Halswell Ward,-43.6,172.6,Entire home/apt,314.0,150,March-2026
12782,1522155765639711589,Hornby Ward,-43.5,172.5,Private room,114.0,269,March-2026
12783,1522928768217569343,Central Ward,-43.5,172.6,Entire home/apt,267.0,235,March-2026
12784,1524226606019319722,Riccarton Ward,-43.5,172.6,Entire home/apt,270.0,141,March-2026
12785,1524349872114356652,Spreydon Ward,-43.5,172.6,Private room,86.0,294,March-2026
12786,1524955553976998328,Spreydon Ward,-43.5,172.6,Private room,189.0,15,March-2026
12787,1524975246039069606,Central Ward,-43.5,172.6,Entire home/apt,403.0,352,March-2026
12788,1525039037725322326,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,329.0,216,March-2026
12789,1525967711399984459,Innes Ward,-43.5,172.6,Entire home/apt,255.0,19,March-2026
12790,1526336100233069551,Coastal Ward,-43.5,172.7,Entire home/apt,571.0,79,March-2026
12791,1526457468261173405,Central Ward,-43.5,172.6,Entire home/apt,255.0,171,March-2026
12792,1526485630191760701,Central Ward,-43.5,172.6,Entire home/apt,165.0,243,March-2026
12793,1526558117840908773,Riccarton Ward,-43.5,172.6,Private room,47.0,237,March-2026
12794,1526663271772493743,Waimairi Ward,-43.5,172.6,Entire home/apt,358.0,72,March-2026
12795,1527096073884298543,Central Ward,-43.5,172.6,Entire home/apt,281.0,255,March-2026
12796,1527115290469996529,Central Ward,-43.5,172.7,Entire home/apt,223.0,258,March-2026
12797,1527826897259457569,Central Ward,-43.5,172.7,Entire home/apt,245.0,230,March-2026
12798,1527914885022335938,Central Ward,-43.5,172.6,Entire home/apt,270.0,125,March-2026
12799,1527969257384487888,Central Ward,-43.5,172.6,Entire home/apt,362.0,98,March-2026
12800,1528664879285557677,Central Ward,-43.5,172.6,Entire home/apt,322.0,141,March-2026
12801,1529546340709435554,Central Ward,-43.5,172.6,Entire home/apt,344.0,232,March-2026
12802,1530104327850338131,Central Ward,-43.5,172.6,Shared room,33.0,68,March-2026
12803,1530197525856856850,Central Ward,-43.5,172.6,Entire home/apt,252.0,309,March-2026
12804,1530254114621913351,Central Ward,-43.5,172.6,Entire home/apt,303.0,15,March-2026
12805,1530736738078421992,Central Ward,-43.5,172.6,Entire home/apt,392.0,239,March-2026
12806,1530789340885556868,Central Ward,-43.5,172.6,Entire home/apt,413.0,239,March-2026
12807,1530949696735651628,Central Ward,-43.5,172.6,Entire home/apt,446.0,68,March-2026
12808,1531011384324919043,Heathcote Ward,-43.6,172.7,Entire home/apt,200.0,244,March-2026
12809,1531439710565768421,Coastal Ward,-43.5,172.7,Entire home/apt,253.0,78,March-2026
12810,1531664726347545836,Spreydon Ward,-43.5,172.6,Entire home/apt,222.0,362,March-2026
12811,1532157693001846589,Central Ward,-43.5,172.6,Entire home/apt,378.0,203,March-2026
12812,1532407585276733284,Heathcote Ward,-43.6,172.6,Entire home/apt,166.0,58,March-2026
12813,1532812457021071262,Riccarton Ward,-43.5,172.6,Private room,150.0,15,March-2026
12814,1532890059970857758,Central Ward,-43.5,172.7,Entire home/apt,243.0,228,March-2026
12815,1533468025767879849,Central Ward,-43.5,172.6,Entire home/apt,297.0,163,March-2026
12816,1533704437617300694,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,249.0,164,March-2026
12817,1533726695535067852,Innes Ward,-43.5,172.6,Entire home/apt,131.0,264,March-2026
12818,1533759337513296791,Central Ward,-43.5,172.6,Entire home/apt,213.0,154,March-2026
12819,1533776720692844448,Central Ward,-43.5,172.6,Entire home/apt,330.0,260,March-2026
12820,1534253212713740725,Central Ward,-43.5,172.6,Private room,226.0,84,March-2026
12821,1534292202491995269,Central Ward,-43.5,172.6,Entire home/apt,250.0,209,March-2026
12822,1534403636534168505,Central Ward,-43.5,172.6,Entire home/apt,253.0,314,March-2026
12823,1534971687254489463,Central Ward,-43.5,172.6,Entire home/apt,229.0,333,March-2026
12824,1535107795610944093,Central Ward,-43.5,172.6,Entire home/apt,240.0,237,March-2026
12825,1535266247063785186,Innes Ward,-43.5,172.7,Entire home/apt,485.0,224,March-2026
12826,1535657400729435570,Papanui Ward,-43.5,172.6,Private room,80.0,312,March-2026
12827,1535899869404546607,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,266.0,342,March-2026
12828,1536362844669014902,Halswell Ward,-43.6,172.6,Entire home/apt,320.0,74,March-2026
12829,1537919151789818127,Central Ward,-43.5,172.6,Entire home/apt,197.0,139,March-2026
12830,1537960863833551570,Cashmere Ward,-43.6,172.7,Entire home/apt,155.0,86,March-2026
12831,1538004030751088857,Central Ward,-43.5,172.7,Entire home/apt,234.0,56,March-2026
12832,1538064493553326837,Central Ward,-43.5,172.7,Entire home/apt,253.0,255,March-2026
12833,1538092530831598207,Central Ward,-43.5,172.6,Entire home/apt,304.0,92,March-2026
12834,1538151460286296682,Central Ward,-43.5,172.6,Entire home/apt,360.0,95,March-2026
12835,1538801237700779080,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,,354,March-2026
12836,1538827338308877637,Halswell Ward,-43.6,172.5,Entire home/apt,350.0,347,March-2026
12837,1538836196407808529,Central Ward,-43.5,172.7,Entire home/apt,207.0,102,March-2026
12838,1538853941816050669,Innes Ward,-43.5,172.6,Entire home/apt,185.0,170,March-2026
12839,1540236141507693089,Waimairi Ward,-43.5,172.6,Entire home/apt,241.0,264,March-2026
12840,1540295546129093635,Innes Ward,-43.5,172.6,Entire home/apt,97.0,14,March-2026
12841,1540920914284241666,Central Ward,-43.5,172.6,Entire home/apt,232.0,259,March-2026
12842,1540952671561663580,Heathcote Ward,-43.6,172.8,Entire home/apt,403.0,4,March-2026
12843,1541010582482534643,Central Ward,-43.5,172.6,Entire home/apt,492.0,342,March-2026
12844,1541532682726817605,Halswell Ward,-43.6,172.5,Private room,74.0,357,March-2026
12845,1541663434633320587,Heathcote Ward,-43.6,172.7,Entire home/apt,352.0,134,March-2026
12846,1541694856303189163,Central Ward,-43.5,172.6,Entire home/apt,137.0,77,March-2026
12847,1541824910995132807,Innes Ward,-43.5,172.6,Entire home/apt,258.0,317,March-2026
12848,1541847159246332565,Halswell Ward,-43.5,172.6,Entire home/apt,205.0,152,March-2026
12849,1542390892382563109,Central Ward,-43.5,172.6,Entire home/apt,463.0,220,March-2026
12850,1542401209954467677,Harewood Ward,-43.5,172.6,Private room,180.0,355,March-2026
12851,1542561308158575022,Halswell Ward,-43.6,172.6,Private room,75.0,259,March-2026
12852,1543101218053494425,Riccarton Ward,-43.5,172.6,Entire home/apt,241.0,219,March-2026
12853,1543394950742402693,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,300.0,331,March-2026
12854,1543725190101851414,Riccarton Ward,-43.5,172.6,Private room,,0,March-2026
12855,1543809343660091313,Central Ward,-43.5,172.6,Entire home/apt,193.0,193,March-2026
12856,1543911657926026362,Fendalton Ward,-43.5,172.6,Entire home/apt,273.0,243,March-2026
