row_number,id,neighbourhood,latitude,longitude,room_type,price,availability_365,month_year
11440,1327253292013131922,Central Ward,-43.5,172.6,Entire home/apt,200.0,312,March-2026
11441,1327762382777493350,Central Ward,-43.5,172.6,Entire home/apt,603.0,196,March-2026
11442,1329359601082111306,Waimairi Ward,-43.5,172.6,Private room,63.0,261,March-2026
11443,1329885812953424387,Heathcote Ward,-43.6,172.8,Private room,183.0,348,March-2026
11444,1330290769226446104,Linwood Ward,-43.5,172.7,Entire home/apt,268.0,293,March-2026
11445,1332009082898522448,Innes Ward,-43.5,172.7,Private room,78.0,139,March-2026
11446,1332925710069085290,Burwood Ward,-43.5,172.7,Private room,103.0,22,March-2026
11447,1333072958787067675,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,210.0,363,March-2026
11448,1333602753248012518,Central Ward,-43.5,172.6,Entire home/apt,174.0,254,March-2026
11449,1333743199346706709,Papanui Ward,-43.5,172.6,Private room,74.0,364,March-2026
11450,1333792275713144499,Halswell Ward,-43.6,172.5,Entire home/apt,120.0,269,March-2026
11451,1333812432304697985,Waimairi Ward,-43.5,172.6,Private room,68.0,246,March-2026
11452,1334283174465862807,Banks Peninsula Ward,-43.6,172.6,Private room,217.0,179,March-2026
11453,1334350465152183361,Central Ward,-43.5,172.7,Entire home/apt,240.0,221,March-2026
11454,1334502822058631445,Central Ward,-43.5,172.7,Entire home/apt,246.0,216,March-2026
11455,1334508408580305348,Burwood Ward,-43.5,172.7,Private room,109.0,19,March-2026
11456,1335260492835240060,Burwood Ward,-43.5,172.7,Private room,107.0,271,March-2026
11457,1335685529834728922,Burwood Ward,-43.5,172.7,Private room,109.0,20,March-2026
11458,1335721271174045335,Linwood Ward,-43.5,172.7,Entire home/apt,363.0,312,March-2026
11459,1336096975736691107,Heathcote Ward,-43.6,172.6,Private room,118.0,162,March-2026
11460,1336708357552605025,Spreydon Ward,-43.5,172.6,Entire home/apt,228.0,13,March-2026
11461,1337204397842159080,Central Ward,-43.5,172.6,Entire home/apt,294.0,106,March-2026
11462,1337349703674320075,Cashmere Ward,-43.6,172.6,Private room,144.0,362,March-2026
11463,1337994737242260354,Central Ward,-43.5,172.6,Entire home/apt,247.0,263,March-2026
11464,1338635629904867650,Central Ward,-43.5,172.7,Entire home/apt,431.0,212,March-2026
11465,1338720736056619469,Coastal Ward,-43.5,172.7,Private room,92.0,28,March-2026
11466,1338781387696349818,Halswell Ward,-43.6,172.5,Entire home/apt,304.0,170,March-2026
11467,1339321756731412360,Heathcote Ward,-43.6,172.7,Entire home/apt,822.0,21,March-2026
11468,1339335937159641823,Central Ward,-43.5,172.6,Entire home/apt,281.0,267,March-2026
11469,1339520870575114730,Central Ward,-43.5,172.7,Private room,75.0,347,March-2026
11470,1340107617715755154,Heathcote Ward,-43.5,172.7,Private room,58.0,146,March-2026
11471,1340329141020655308,Halswell Ward,-43.6,172.6,Entire home/apt,286.0,51,March-2026
11472,1340402376678290109,Central Ward,-43.5,172.6,Entire home/apt,258.0,206,March-2026
11473,1341121278031376816,Hornby Ward,-43.6,172.5,Private room,62.0,259,March-2026
11474,1341619289037945580,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,326.0,85,March-2026
11475,1342194705971178073,Riccarton Ward,-43.5,172.6,Entire home/apt,250.0,31,March-2026
11476,1342329391251718699,Central Ward,-43.5,172.6,Entire home/apt,177.0,142,March-2026
11477,1342436891020140964,Innes Ward,-43.5,172.7,Entire home/apt,257.0,283,March-2026
11478,1342946465975261854,Fendalton Ward,-43.5,172.6,Entire home/apt,143.0,121,March-2026
11479,1342980432885964798,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,1142.0,296,March-2026
11480,1343282107812556420,Hornby Ward,-43.6,172.5,Private room,69.0,79,March-2026
11481,1343748772899999213,Central Ward,-43.5,172.6,Entire home/apt,240.0,294,March-2026
11482,1344442943703340823,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,400.0,156,March-2026
11483,1344457820113391787,Linwood Ward,-43.5,172.7,Private room,157.0,364,March-2026
11484,1345047333080548483,Central Ward,-43.5,172.6,Entire home/apt,270.0,259,March-2026
11485,1345103200315907717,Central Ward,-43.5,172.6,Entire home/apt,259.0,147,March-2026
11486,1345128029279658710,Waimairi Ward,-43.5,172.6,Entire home/apt,171.0,314,March-2026
11487,1345929901454188707,Spreydon Ward,-43.5,172.6,Entire home/apt,470.0,334,March-2026
11488,1345944538708947216,Spreydon Ward,-43.5,172.6,Entire home/apt,163.0,349,March-2026
11489,1346040643001148110,Central Ward,-43.5,172.6,Entire home/apt,223.0,193,March-2026
11490,1346900448115617221,Heathcote Ward,-43.6,172.6,Entire home/apt,228.0,316,March-2026
11491,1347273640531057620,Halswell Ward,-43.6,172.6,Entire home/apt,843.0,301,March-2026
11492,1347345656332401167,Heathcote Ward,-43.6,172.7,Entire home/apt,450.0,10,March-2026
11493,1347564986909598649,Banks Peninsula Ward,-43.8,172.8,Entire home/apt,282.0,357,March-2026
11494,1348682781595002791,Spreydon Ward,-43.6,172.6,Private room,91.0,6,March-2026
11495,1350171874683360737,Riccarton Ward,-43.5,172.6,Private room,78.0,362,March-2026
11496,1350266274214073236,Cashmere Ward,-43.6,172.6,Entire home/apt,913.0,357,March-2026
11497,1350849560914986203,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,352.0,134,March-2026
11498,1352333348150906506,Central Ward,-43.5,172.6,Entire home/apt,260.0,208,March-2026
11499,1352382977939434038,Central Ward,-43.5,172.7,Entire home/apt,51.0,363,March-2026
11500,1352724608277841324,Riccarton Ward,-43.5,172.6,Entire home/apt,188.0,354,March-2026
11501,1353450518171461038,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,627.0,136,March-2026
11502,1353858528439783883,Linwood Ward,-43.5,172.7,Entire home/apt,250.0,202,March-2026
11503,1354774335327608889,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,321.0,316,March-2026
11504,1355276638742595691,Central Ward,-43.5,172.6,Entire home/apt,276.0,251,March-2026
11505,1355397747203103451,Halswell Ward,-43.6,172.5,Private room,89.0,364,March-2026
11506,1355554898687621527,Halswell Ward,-43.6,172.6,Entire home/apt,159.0,147,March-2026
11507,1356429096737436331,Central Ward,-43.5,172.6,Entire home/apt,266.0,253,March-2026
11508,1358272974973331226,Central Ward,-43.5,172.6,Entire home/apt,195.0,206,March-2026
11509,1358873676828888139,Central Ward,-43.5,172.6,Entire home/apt,337.0,165,March-2026
11510,1358949923456108408,Central Ward,-43.5,172.6,Entire home/apt,161.0,263,March-2026
11511,1359042873049714360,Hornby Ward,-43.5,172.5,Private room,86.0,364,March-2026
11512,1359526658350947237,Central Ward,-43.5,172.6,Private room,187.0,199,March-2026
11513,1360193550834019595,Coastal Ward,-43.6,172.7,Entire home/apt,194.0,171,March-2026
11514,1360226095262465238,Coastal Ward,-43.6,172.7,Entire home/apt,150.0,171,March-2026
11515,1360304618422114506,Central Ward,-43.5,172.6,Entire home/apt,163.0,327,March-2026
11516,1360310316876067260,Spreydon Ward,-43.6,172.6,Entire home/apt,194.0,142,March-2026
11517,1361240011788345849,Central Ward,-43.5,172.6,Entire home/apt,140.0,264,March-2026
11518,1361821322804792832,Central Ward,-43.5,172.6,Private room,58.0,81,March-2026
11519,1361856073304636182,Heathcote Ward,-43.6,172.8,Entire home/apt,395.0,344,March-2026
11520,1361903004430574659,Central Ward,-43.5,172.6,Entire home/apt,256.0,169,March-2026
11521,1362652400101469288,Papanui Ward,-43.5,172.6,Entire home/apt,222.0,88,March-2026
11522,1364030490725450845,Riccarton Ward,-43.5,172.6,Entire home/apt,364.0,58,March-2026
11523,1364060305994728252,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,463.0,338,March-2026
11524,1364977262188171495,Central Ward,-43.5,172.6,Private room,115.0,360,March-2026
11525,1365522626719817178,Central Ward,-43.5,172.6,Entire home/apt,248.0,188,March-2026
11526,1365530056472791095,Fendalton Ward,-43.5,172.6,Entire home/apt,240.0,208,March-2026
11527,1365571155480519402,Central Ward,-43.5,172.6,Entire home/apt,136.0,195,March-2026
11528,1365573510524976081,Central Ward,-43.5,172.6,Entire home/apt,173.0,197,March-2026
11529,1365575611418356856,Central Ward,-43.5,172.6,Entire home/apt,195.0,198,March-2026
11530,1365672020490142765,Central Ward,-43.5,172.6,Entire home/apt,278.0,206,March-2026
11531,1366389332748586746,Papanui Ward,-43.5,172.6,Entire home/apt,123.0,139,March-2026
11532,1366422964718569354,Central Ward,-43.5,172.7,Private room,132.0,83,March-2026
11533,1366462020805716957,Halswell Ward,-43.6,172.6,Private room,113.0,137,March-2026
11534,1367113532457819375,Halswell Ward,-43.6,172.6,Entire home/apt,328.0,317,March-2026
11535,1367518870805266062,Spreydon Ward,-43.6,172.6,Private room,74.0,293,March-2026
11536,1367570956245038182,Innes Ward,-43.5,172.6,Entire home/apt,280.0,5,March-2026
11537,1367785166279960984,Banks Peninsula Ward,-43.6,172.8,Entire home/apt,320.0,13,March-2026
11538,1368287815454538578,Coastal Ward,-43.5,172.7,Entire home/apt,349.0,90,March-2026
11539,1368353506669763351,Linwood Ward,-43.5,172.7,Entire home/apt,350.0,341,March-2026
11540,1368850792803346695,Fendalton Ward,-43.5,172.6,Entire home/apt,252.0,233,March-2026
11541,1369724059102209662,Fendalton Ward,-43.5,172.6,Entire home/apt,425.0,79,March-2026
11542,1369724422056382643,Cashmere Ward,-43.6,172.6,Private room,131.0,38,March-2026
11543,1369918808123730804,Central Ward,-43.5,172.7,Entire home/apt,277.0,131,March-2026
11544,1370020436878343442,Central Ward,-43.5,172.6,Entire home/apt,357.0,251,March-2026
11545,1370081812745549740,Central Ward,-43.5,172.6,Entire home/apt,321.0,219,March-2026
11546,1370751902527768165,Fendalton Ward,-43.5,172.6,Entire home/apt,565.0,199,March-2026
11547,1371188904937170127,Central Ward,-43.5,172.6,Entire home/apt,145.0,61,March-2026
11548,1371287448215736024,Banks Peninsula Ward,-43.7,173.0,Entire home/apt,143.0,166,March-2026
11549,1372026798882452132,Heathcote Ward,-43.6,172.6,Private room,109.0,297,March-2026
11550,1372231030826678640,Hornby Ward,-43.5,172.5,Entire home/apt,366.0,237,March-2026
11551,1373428497052833149,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,503.0,303,March-2026
11552,1374343763716916182,Halswell Ward,-43.6,172.6,Entire home/apt,194.0,68,March-2026
11553,1374722952545220880,Fendalton Ward,-43.5,172.6,Entire home/apt,170.0,80,March-2026
11554,1375117522137625502,Heathcote Ward,-43.6,172.7,Entire home/apt,166.0,230,March-2026
11555,1375126518889911598,Central Ward,-43.5,172.6,Entire home/apt,540.0,119,March-2026
11556,1375518139487177843,Innes Ward,-43.5,172.7,Entire home/apt,212.0,261,March-2026
11557,1375610263960937171,Central Ward,-43.5,172.6,Entire home/apt,149.0,197,March-2026
11558,1376027208824743608,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,31,March-2026
11559,1376027572623536832,Harewood Ward,-43.5,172.6,Entire home/apt,199.0,39,March-2026
11560,1376272996593348954,Central Ward,-43.5,172.6,Entire home/apt,293.0,330,March-2026
11561,1376390926322656285,Heathcote Ward,-43.6,172.8,Entire home/apt,874.0,133,March-2026
11562,1377643148290283235,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,389.0,352,March-2026
11563,1379861160925869869,Central Ward,-43.5,172.6,Entire home/apt,198.0,267,March-2026
11564,1380007349474963921,Halswell Ward,-43.6,172.6,Entire home/apt,389.0,233,March-2026
11565,1380020110511846540,Central Ward,-43.5,172.6,Entire home/apt,228.0,316,March-2026
11566,1380685972508119484,Central Ward,-43.5,172.6,Entire home/apt,188.0,251,March-2026
11567,1380742275186119628,Central Ward,-43.5,172.6,Entire home/apt,206.0,232,March-2026
11568,1380778169721723983,Central Ward,-43.5,172.6,Entire home/apt,173.0,239,March-2026
11569,1380982509542718617,Riccarton Ward,-43.5,172.6,Private room,92.0,3,March-2026
11570,1381269607476367188,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,335.0,291,March-2026
11571,1381330521504256901,Central Ward,-43.5,172.6,Entire home/apt,275.0,7,March-2026
11572,1381639031221709646,Central Ward,-43.5,172.6,Entire home/apt,251.0,79,March-2026
11573,1381689839247314770,Linwood Ward,-43.5,172.7,Entire home/apt,201.0,210,March-2026
11574,1382801619864879092,Halswell Ward,-43.6,172.6,Entire home/apt,311.0,310,March-2026
11575,1383017223066043673,Heathcote Ward,-43.6,172.7,Private room,140.0,140,March-2026
11576,1383506021723956608,Fendalton Ward,-43.5,172.6,Entire home/apt,490.0,326,March-2026
11577,1383637441077594753,Central Ward,-43.5,172.6,Entire home/apt,259.0,155,March-2026
11578,1383649095119345614,Central Ward,-43.5,172.6,Entire home/apt,252.0,164,March-2026
11579,1384700654090795512,Coastal Ward,-43.5,172.7,Private room,137.0,81,March-2026
11580,1384839415640435899,Central Ward,-43.5,172.6,Entire home/apt,209.0,314,March-2026
11581,1385047547585617093,Linwood Ward,-43.5,172.7,Entire home/apt,215.0,258,March-2026
11582,1385778189202993915,Central Ward,-43.5,172.6,Entire home/apt,230.0,245,March-2026
11583,1385808514052976582,Central Ward,-43.5,172.6,Entire home/apt,310.0,108,March-2026
11584,1385840337827171229,Central Ward,-43.5,172.6,Entire home/apt,337.0,132,March-2026
11585,1385843102023163086,Central Ward,-43.5,172.6,Entire home/apt,961.0,92,March-2026
11586,1386624999505971942,Coastal Ward,-43.5,172.7,Entire home/apt,264.0,243,March-2026
11587,1386687997521702157,Harewood Ward,-43.4,172.6,Private room,86.0,351,March-2026
11588,1387170090388403544,Central Ward,-43.5,172.6,Entire home/apt,318.0,69,March-2026
11589,1387283093861827238,Spreydon Ward,-43.5,172.6,Entire home/apt,252.0,219,March-2026
11590,1387568846052960604,Central Ward,-43.5,172.6,Entire home/apt,165.0,282,March-2026
11591,1387584491834800018,Central Ward,-43.5,172.6,Entire home/apt,142.0,312,March-2026
11592,1388062906413737915,Cashmere Ward,-43.6,172.6,Private room,71.0,349,March-2026
11593,1388762011553619350,Riccarton Ward,-43.5,172.6,Entire home/apt,540.0,200,March-2026
11594,1389437636677602756,Central Ward,-43.5,172.6,Entire home/apt,151.0,267,March-2026
11595,1390066063638977928,Central Ward,-43.5,172.6,Entire home/apt,431.0,198,March-2026
11596,1390284535658358544,Central Ward,-43.5,172.6,Entire home/apt,296.0,164,March-2026
11597,1390836653298835903,Central Ward,-43.5,172.6,Entire home/apt,390.0,112,March-2026
11598,1390911116516704002,Central Ward,-43.5,172.6,Entire home/apt,238.0,132,March-2026
11599,1391046801701974472,Banks Peninsula Ward,-43.8,172.9,Entire home/apt,742.0,288,March-2026
11600,1391576532660811687,Banks Peninsula Ward,-43.7,172.8,Entire home/apt,287.0,347,March-2026
11601,1391647154420101560,Fendalton Ward,-43.5,172.6,Private room,68.0,0,March-2026
11602,1391782120729388881,Central Ward,-43.5,172.6,Entire home/apt,185.0,196,March-2026
11603,1392415565357429486,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,354.0,162,March-2026
11604,1393013130301422805,Central Ward,-43.5,172.6,Entire home/apt,262.0,310,March-2026
11605,1393133567437194121,Coastal Ward,-43.5,172.7,Entire home/apt,126.0,352,March-2026
11606,1393177667599639297,Banks Peninsula Ward,-43.6,172.7,Entire home/apt,274.0,330,March-2026
11607,1393798111054587109,Central Ward,-43.5,172.6,Entire home/apt,307.0,230,March-2026
11608,1393837715310755090,Central Ward,-43.5,172.6,Entire home/apt,275.0,103,March-2026
11609,1393883947547156756,Cashmere Ward,-43.6,172.6,Entire home/apt,155.0,364,March-2026
11610,1393947566063106963,Heathcote Ward,-43.6,172.7,Entire home/apt,305.0,71,March-2026
11611,1393967561326691570,Central Ward,-43.5,172.6,Entire home/apt,565.0,189,March-2026
11612,1394479414680579397,Central Ward,-43.5,172.6,Entire home/apt,309.0,122,March-2026
11613,1394488165947043085,Central Ward,-43.5,172.6,Entire home/apt,293.0,226,March-2026
11614,1394499573327862639,Central Ward,-43.5,172.7,Entire home/apt,844.0,247,March-2026
11615,1394565084915329210,Linwood Ward,-43.5,172.7,Entire home/apt,245.0,331,March-2026
11616,1394694262014140975,Central Ward,-43.5,172.6,Entire home/apt,331.0,274,March-2026
11617,1395263900138500438,Central Ward,-43.5,172.6,Entire home/apt,289.0,123,March-2026
11618,1395446298244330565,Central Ward,-43.5,172.6,Entire home/apt,276.0,224,March-2026
11619,1395819019957564079,Central Ward,-43.5,172.6,Entire home/apt,144.0,33,March-2026
11620,1396146959393760019,Central Ward,-43.5,172.6,Entire home/apt,206.0,54,March-2026
11621,1398912826098460780,Central Ward,-43.5,172.6,Entire home/apt,289.0,142,March-2026
11622,1399065642751097249,Central Ward,-43.5,172.6,Entire home/apt,289.0,249,March-2026
11623,1399436726970049188,Central Ward,-43.5,172.6,Entire home/apt,211.0,251,March-2026
11624,1399585665487879546,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,206.0,175,March-2026
11625,1400290404309421328,Waimairi Ward,-43.5,172.6,Entire home/apt,240.0,73,March-2026
11626,1400604223708523632,Harewood Ward,-43.5,172.5,Entire home/apt,191.0,182,March-2026
11627,1401217529597672209,Riccarton Ward,-43.5,172.6,Entire home/apt,262.0,345,March-2026
11628,1402718603558905707,Heathcote Ward,-43.6,172.7,Entire home/apt,223.0,350,March-2026
11629,1402870805418837843,Central Ward,-43.5,172.7,Private room,115.0,35,March-2026
11630,1404611457267643041,Fendalton Ward,-43.5,172.6,Entire home/apt,331.0,17,March-2026
11631,1405592400427766713,Central Ward,-43.5,172.6,Entire home/apt,262.0,148,March-2026
11632,1405824387746978888,Central Ward,-43.5,172.6,Private room,86.0,342,March-2026
11633,1406147447118255095,Central Ward,-43.5,172.6,Entire home/apt,310.0,236,March-2026
11634,1406301826026892656,Innes Ward,-43.5,172.6,Entire home/apt,435.0,98,March-2026
11635,1406920693339031750,Central Ward,-43.5,172.6,Entire home/apt,251.0,141,March-2026
11636,1407868609553591864,Hornby Ward,-43.6,172.5,Private room,69.0,316,March-2026
11637,1408184092369041574,Central Ward,-43.5,172.7,Entire home/apt,349.0,341,March-2026
11638,1408354599386758484,Fendalton Ward,-43.5,172.6,Entire home/apt,223.0,133,March-2026
11639,1408467299578818634,Harewood Ward,-43.5,172.6,Entire home/apt,160.0,96,March-2026
11640,1409191524155886363,Heathcote Ward,-43.6,172.8,Entire home/apt,428.0,293,March-2026
11641,1409638315797808430,Central Ward,-43.5,172.6,Entire home/apt,203.0,336,March-2026
11642,1409725420264680201,Central Ward,-43.5,172.6,Entire home/apt,301.0,263,March-2026
11643,1409768578149808525,Linwood Ward,-43.5,172.7,Entire home/apt,160.0,364,March-2026
11644,1409780415921603187,Banks Peninsula Ward,-43.8,173.0,Entire home/apt,318.0,362,March-2026
11645,1409854663748672761,Fendalton Ward,-43.5,172.6,Entire home/apt,229.0,323,March-2026
11646,1409901741513057723,Central Ward,-43.5,172.6,Entire home/apt,326.0,319,March-2026
11647,1410446380075350516,Central Ward,-43.5,172.6,Entire home/apt,212.0,153,March-2026
